1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          All Dimensions in Metres                                                   
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
  -50.00   285.00     -16.05  -23.65  -15.35    0.00000   -22.63  LINEAR    1.22102E-01    88.37    5.08989E-02   -91.63
  -45.00   285.00     -14.58  -23.01  -14.00    0.00000   -20.75  LINEAR    1.44520E-01    93.93    5.47642E-02   -86.07
  -40.00   285.00     -13.29  -22.42  -12.79    0.00000   -19.28  LINEAR    1.67652E-01    99.94    5.86417E-02   -80.06
  -35.00   285.00     -12.18  -21.89  -11.74    0.00000   -18.11  LINEAR    1.90496E-01   106.36    6.23123E-02   -73.64
  -30.00   285.00     -11.26  -21.45  -10.87    0.00000   -17.19  LINEAR    2.11760E-01   113.15    6.55188E-02   -66.85
  -25.00   285.00     -10.55  -21.13  -10.19    0.00000   -16.47  LINEAR    2.29927E-01   120.31    6.79776E-02   -59.69
  -20.00   285.00     -10.06  -20.95   -9.72    0.00000   -15.92  LINEAR    2.43378E-01   127.82    6.93981E-02   -52.18
  -15.00   285.00      -9.80  -20.94   -9.48    0.00000   -15.50  LINEAR    2.50569E-01   135.71    6.95083E-02   -44.29
  -10.00   285.00      -9.81  -21.12   -9.50    0.00000   -15.22  LINEAR    2.50240E-01   144.03    6.80861E-02   -35.97
   -5.00   285.00     -10.12  -21.52   -9.82    0.00000   -15.05  LINEAR    2.41635E-01   152.88    6.49932E-02   -27.12
    0.00   285.00     -10.75  -22.19  -10.45    0.00000   -15.00  LINEAR    2.24707E-01   162.48    6.02101E-02   -17.52
 -180.00   290.00     -10.99  -19.77  -10.45    0.00000    20.00  LINEAR    2.18604E-01   -17.52    7.95655E-02   -17.52
 -175.00   290.00     -10.19  -18.94   -9.65    0.00000    20.07  LINEAR    2.39586E-01   -30.07    8.75351E-02   -30.07
 -170.00   290.00      -9.88  -18.52   -9.32    0.00000    20.28  LINEAR    2.48425E-01   -41.53    9.18142E-02   -41.53
 -165.00   290.00      -9.97  -18.45   -9.40    0.00000    20.65  LINEAR    2.45695E-01   -52.29    9.25802E-02   -52.29
 -160.00   290.00     -10.43  -18.67   -9.82    0.00000    21.17  LINEAR    2.33132E-01   -62.53    9.02987E-02   -62.53
 -155.00   290.00     -11.21  -19.13  -10.56    0.00000    21.88  LINEAR    2.13168E-01   -72.32    8.56076E-02   -72.32
 -150.00   290.00     -12.28  -19.81  -11.57    0.00000    22.80  LINEAR    1.88483E-01   -81.70    7.92150E-02   -81.70
 -145.00   290.00     -13.61  -20.66  -12.83    0.00000    23.96  LINEAR    1.61624E-01   -90.65    7.18139E-02   -90.65
 -140.00   290.00     -15.19  -21.66  -14.31    0.00000    25.41  LINEAR    1.34740E-01   -99.13    6.40190E-02   -99.13
 -135.00   290.00     -17.00  -22.77  -15.98    0.00000    27.24  LINEAR    1.09434E-01  -107.10    5.63292E-02  -107.10
 -130.00   290.00     -19.02  -23.96  -17.81    0.00000    29.52  LINEAR    8.67366E-02  -114.48    4.91135E-02  -114.48
 -125.00   290.00     -21.24  -25.19  -19.77    0.00000    32.40  LINEAR    6.71590E-02  -121.21    4.26166E-02  -121.21
 -120.00   290.00     -23.66  -26.42  -21.82    0.00000    36.05  LINEAR    5.07987E-02  -127.20    3.69784E-02  -127.20
 -115.00   290.00     -26.31  -27.61  -23.90    0.00000    40.74  LINEAR    3.74565E-02  -132.38    3.22586E-02  -132.38
 -110.00   290.00     -29.24  -28.70  -25.95    0.00000    46.78  LINEAR    2.67466E-02  -136.69    2.84631E-02  -136.69
 -105.00   290.00     -32.59  -29.63  -27.85    0.00000    54.58  LINEAR    1.81810E-02  -140.07    2.55675E-02  -140.07
 -100.00   290.00     -36.78  -30.35  -29.46    0.00000    64.49  LINEAR    1.12286E-02  -142.48    2.35354E-02  -142.48
  -95.00   290.00     -43.22  -30.80  -30.56    0.00000    76.53  LINEAR    5.34764E-03  -143.94    2.23322E-02  -143.94
  -90.00   290.00    -999.99  -30.96  -30.96    0.00000    90.00  LINEAR    3.07548E-13  -144.42    2.19340E-02  -144.42
  -85.00   290.00     -43.22  -30.80  -30.56    0.00000   -76.53  LINEAR    5.34764E-03    36.06    2.23322E-02  -143.94
  -80.00   290.00     -36.78  -30.35  -29.46    0.00000   -64.49  LINEAR    1.12286E-02    37.52    2.35354E-02  -142.48
  -75.00   290.00     -32.59  -29.63  -27.85    0.00000   -54.58  LINEAR    1.81810E-02    39.93    2.55675E-02  -140.07
  -70.00   290.00     -29.24  -28.70  -25.95    0.00000   -46.78  LINEAR    2.67466E-02    43.31    2.84631E-02  -136.69
  -65.00   290.00     -26.31  -27.61  -23.90    0.00000   -40.74  LINEAR    3.74565E-02    47.62    3.22586E-02  -132.38
  -60.00   290.00     -23.66  -26.42  -21.82    0.00000   -36.05  LINEAR    5.07987E-02    52.80    3.69784E-02  -127.20
  -55.00   290.00     -21.24  -25.19  -19.77    0.00000   -32.40  LINEAR    6.71590E-02    58.79    4.26166E-02  -121.21
  -50.00   290.00     -19.02  -23.96  -17.81    0.00000   -29.52  LINEAR    8.67366E-02    65.52    4.91135E-02  -114.48
  -45.00   290.00     -17.00  -22.77  -15.98    0.00000   -27.24  LINEAR    1.09434E-01    72.90    5.63292E-02  -107.10
  -40.00   290.00     -15.19  -21.66  -14.31    0.00000   -25.41  LINEAR    1.34740E-01    80.87    6.40190E-02   -99.13
  -35.00   290.00     -13.61  -20.66  -12.83    0.00000   -23.96  LINEAR    1.61624E-01    89.35    7.18139E-02   -90.65
  -30.00   290.00     -12.28  -19.81  -11.57    0.00000   -22.80  LINEAR    1.88483E-01    98.30    7.92150E-02   -81.70
  -25.00   290.00     -11.21  -19.13  -10.56    0.00000   -21.88  LINEAR    2.13168E-01   107.68    8.56076E-02   -72.32
  -20.00   290.00     -10.43  -18.67   -9.82    0.00000   -21.17  LINEAR    2.33132E-01   117.47    9.02987E-02   -62.53
  -15.00   290.00      -9.97  -18.45   -9.40    0.00000   -20.65  LINEAR    2.45695E-01   127.71    9.25802E-02   -52.29
  -10.00   290.00      -9.88  -18.52   -9.32    0.00000   -20.28  LINEAR    2.48425E-01   138.47    9.18142E-02   -41.53
   -5.00   290.00     -10.19  -18.94   -9.65    0.00000   -20.07  LINEAR    2.39586E-01   149.93    8.75351E-02   -30.07
    0.00   290.00     -10.99  -19.77  -10.45    0.00000   -20.00  LINEAR    2.18604E-01   162.48    7.95655E-02   -17.52
 -180.00   295.00     -11.30  -17.93  -10.45    0.00000    25.00  LINEAR    2.10838E-01   -17.52    9.83153E-02   -17.52
 -175.00   295.00     -10.37  -16.96   -9.51    0.00000    25.08  LINEAR    2.34784E-01   -32.87    1.09900E-01   -32.87
 -170.00   295.00     -10.09  -16.59   -9.21    0.00000    25.34  LINEAR    2.42349E-01   -46.79    1.14753E-01   -46.79
 -165.00   295.00     -10.36  -16.69   -9.45    0.00000    25.77  LINEAR    2.34996E-01   -59.87    1.13446E-01   -59.87
 -160.00   295.00     -11.10  -17.18  -10.14    0.00000    26.39  LINEAR    2.15875E-01   -72.36    1.07125E-01   -72.36
 -155.00   295.00     -12.25  -18.03  -11.23    0.00000    27.23  LINEAR    1.88946E-01   -84.36    9.72153E-02   -84.36
 -150.00   295.00     -13.80  -19.17  -12.69    0.00000    28.30  LINEAR    1.58203E-01   -95.88    8.51838E-02   -95.88
 -145.00   295.00     -15.70  -20.59  -14.48    0.00000    29.65  LINEAR    1.27095E-01  -106.88    7.23495E-02  -106.88
 -140.00   295.00     -17.94  -22.25  -16.57    0.00000    31.33  LINEAR    9.81826E-02  -117.25    5.97658E-02  -117.25
 -135.00   295.00     -20.51  -24.13  -18.94    0.00000    33.40  LINEAR    7.30473E-02  -126.84    4.81717E-02  -126.84
 -130.00   295.00     -23.40  -26.19  -21.56    0.00000    35.96  LINEAR    5.23849E-02  -135.39    3.80024E-02  -135.39
 -125.00   295.00     -26.60  -28.40  -24.40    0.00000    39.11  LINEAR    3.62167E-02  -142.58    2.94435E-02  -142.58
 -120.00   295.00     -30.13  -30.74  -27.41    0.00000    43.00  LINEAR    2.41302E-02  -147.98    2.25042E-02  -147.98
 -115.00   295.00     -33.98  -33.13  -30.52    0.00000    47.81  LINEAR    1.54906E-02  -151.07    1.70920E-02  -151.07
 -110.00   295.00     -38.15  -35.46  -33.59    0.00000    53.74  LINEAR    9.58695E-03  -151.38    1.30708E-02  -151.38
 -105.00   295.00     -42.65  -37.54  -36.37    0.00000    60.97  LINEAR    5.70971E-03  -148.87    1.02870E-02  -148.87
 -100.00   295.00     -47.71  -39.13  -38.57    0.00000    69.58  LINEAR    3.18762E-03  -144.51    8.55991E-03  -144.51
  -95.00   295.00     -54.66  -40.09  -39.94    0.00000    79.41  LINEAR    1.43314E-03  -140.42    7.66771E-03  -140.42
  -90.00   295.00    -999.99  -40.40  -40.40    0.00000    90.00  LINEAR    8.09885E-14  -138.75    7.40006E-03  -138.75
  -85.00   295.00     -54.66  -40.09  -39.94    0.00000   -79.41  LINEAR    1.43314E-03    39.58    7.66771E-03  -140.42
  -80.00   295.00     -47.71  -39.13  -38.57    0.00000   -69.58  LINEAR    3.18762E-03    35.49    8.55991E-03  -144.51
  -75.00   295.00     -42.65  -37.54  -36.37    0.00000   -60.97  LINEAR    5.70971E-03    31.13    1.02870E-02  -148.87
  -70.00   295.00     -38.15  -35.46  -33.59    0.00000   -53.74  LINEAR    9.58695E-03    28.62    1.30708E-02  -151.38
  -65.00   295.00     -33.98  -33.13  -30.52    0.00000   -47.81  LINEAR    1.54906E-02    28.93    1.70920E-02  -151.07
  -60.00   295.00     -30.13  -30.74  -27.41    0.00000   -43.00  LINEAR    2.41302E-02    32.02    2.25042E-02  -147.98
  -55.00   295.00     -26.60  -28.40  -24.40    0.00000   -39.11  LINEAR    3.62167E-02    37.42    2.94435E-02  -142.58
  -50.00   295.00     -23.40  -26.19  -21.56    0.00000   -35.96  LINEAR    5.23849E-02    44.61    3.80024E-02  -135.39
  -45.00   295.00     -20.51  -24.13  -18.94    0.00000   -33.40  LINEAR    7.30473E-02    53.16    4.81717E-02  -126.84
  -40.00   295.00     -17.94  -22.25  -16.57    0.00000   -31.33  LINEAR    9.81826E-02    62.75    5.97658E-02  -117.25
  -35.00   295.00     -15.70  -20.59  -14.48    0.00000   -29.65  LINEAR    1.27095E-01    73.12    7.23495E-02  -106.88
  -30.00   295.00     -13.80  -19.17  -12.69    0.00000   -28.30  LINEAR    1.58203E-01    84.12    8.51838E-02   -95.88
  -25.00   295.00     -12.25  -18.03  -11.23    0.00000   -27.23  LINEAR    1.88946E-01    95.64    9.72153E-02   -84.36
  -20.00   295.00     -11.10  -17.18  -10.14    0.00000   -26.39  LINEAR    2.15875E-01   107.64    1.07125E-01   -72.36
  -15.00   295.00     -10.36  -16.69   -9.45    0.00000   -25.77  LINEAR    2.34996E-01   120.13    1.13446E-01   -59.87
  -10.00   295.00     -10.09  -16.59   -9.21    0.00000   -25.34  LINEAR    2.42349E-01   133.21    1.14753E-01   -46.79
   -5.00   295.00     -10.37  -16.96   -9.51    0.00000   -25.08  LINEAR    2.34784E-01   147.13    1.09900E-01   -32.87
    0.00   295.00     -11.30  -17.93  -10.45    0.00000   -25.00  LINEAR    2.10838E-01   162.48    9.83153E-02   -17.52
 -180.00   300.00     -11.70  -16.47  -10.45    0.00000    30.00  LINEAR    2.01467E-01   -17.52    1.16317E-01   -17.52
 -175.00   300.00     -10.65  -15.39   -9.39    0.00000    30.09  LINEAR    2.27305E-01   -35.53    1.31736E-01   -35.53
 -170.00   300.00     -10.45  -15.09   -9.17    0.00000    30.38  LINEAR    2.32474E-01   -51.75    1.36289E-01   -51.75
 -165.00   300.00     -10.95  -15.42   -9.62    0.00000    30.87  LINEAR    2.19687E-01   -67.03    1.31311E-01   -67.03
 -160.00   300.00     -12.03  -16.26  -10.64    0.00000    31.57  LINEAR    1.93885E-01   -81.67    1.19124E-01   -81.67
 -155.00   300.00     -13.66  -17.57  -12.18    0.00000    32.50  LINEAR    1.60780E-01   -95.78    1.02422E-01   -95.78
 -150.00   300.00     -15.80  -19.32  -14.20    0.00000    33.69  LINEAR    1.25684E-01  -109.30    8.37891E-02  -109.30
 -145.00   300.00     -18.44  -21.48  -16.69    0.00000    35.18  LINEAR    9.27171E-02  -122.04    6.53484E-02  -122.04
 -140.00   300.00     -21.59  -24.05  -19.64    0.00000    37.00  LINEAR    6.44767E-02  -133.54    4.85946E-02  -133.54
 -135.00   300.00     -25.29  -27.05  -23.07    0.00000    39.23  LINEAR    4.21202E-02  -142.90    3.43910E-02  -142.90
 -130.00   300.00     -29.57  -30.50  -27.00    0.00000    41.93  LINEAR    2.57516E-02  -148.16    2.31301E-02  -148.16
 -125.00   300.00     -34.28  -34.22  -31.24    0.00000    45.19  LINEAR    1.49697E-02  -145.32    1.50682E-02  -145.32
 -120.00   300.00     -38.38  -37.13  -34.70    0.00000    49.11  LINEAR    9.33185E-03  -129.44    1.07755E-02  -129.44
 -115.00   300.00     -40.08  -37.37  -35.51    0.00000    53.80  LINEAR    7.67452E-03  -108.38    1.04844E-02  -108.38
 -110.00   300.00     -40.48  -35.93  -34.62    0.00000    59.36  LINEAR    7.33088E-03   -96.97    1.23750E-02   -96.97
 -105.00   300.00     -41.47  -34.50  -33.71    0.00000    65.85  LINEAR    6.53866E-03   -93.52    1.45858E-02   -93.52
 -100.00   300.00     -43.93  -33.50  -33.12    0.00000    73.26  LINEAR    4.92565E-03   -93.24    1.63769E-02   -93.24
  -95.00   300.00     -49.34  -32.92  -32.82    0.00000    81.42  LINEAR    2.64269E-03   -93.72    1.75061E-02   -93.72
  -90.00   300.00    -999.99  -32.73  -32.73    0.00000    90.00  LINEAR    1.58133E-13   -93.96    1.78896E-02   -93.96
  -85.00   300.00     -49.34  -32.92  -32.82    0.00000   -81.42  LINEAR    2.64269E-03    86.28    1.75061E-02   -93.72
  -80.00   300.00     -43.93  -33.50  -33.12    0.00000   -73.26  LINEAR    4.92565E-03    86.76    1.63769E-02   -93.24
  -75.00   300.00     -41.47  -34.50  -33.71    0.00000   -65.85  LINEAR    6.53866E-03    86.48    1.45858E-02   -93.52
  -70.00   300.00     -40.48  -35.93  -34.62    0.00000   -59.36  LINEAR    7.33088E-03    83.03    1.23750E-02   -96.97
  -65.00   300.00     -40.08  -37.37  -35.51    0.00000   -53.80  LINEAR    7.67452E-03    71.62    1.04844E-02  -108.38
  -60.00   300.00     -38.38  -37.13  -34.70    0.00000   -49.11  LINEAR    9.33185E-03    50.56    1.07755E-02  -129.44
  -55.00   300.00     -34.28  -34.22  -31.24    0.00000   -45.19  LINEAR    1.49697E-02    34.68    1.50682E-02  -145.32
  -50.00   300.00     -29.57  -30.50  -27.00    0.00000   -41.93  LINEAR    2.57516E-02    31.84    2.31301E-02  -148.16
  -45.00   300.00     -25.29  -27.05  -23.07    0.00000   -39.23  LINEAR    4.21202E-02    37.10    3.43910E-02  -142.90
  -40.00   300.00     -21.59  -24.05  -19.64    0.00000   -37.00  LINEAR    6.44767E-02    46.46    4.85946E-02  -133.54
  -35.00   300.00     -18.44  -21.48  -16.69    0.00000   -35.18  LINEAR    9.27171E-02    57.96    6.53484E-02  -122.04
  -30.00   300.00     -15.80  -19.32  -14.20    0.00000   -33.69  LINEAR    1.25684E-01    70.70    8.37891E-02  -109.30
  -25.00   300.00     -13.66  -17.57  -12.18    0.00000   -32.50  LINEAR    1.60780E-01    84.22    1.02422E-01   -95.78
  -20.00   300.00     -12.03  -16.26  -10.64    0.00000   -31.57  LINEAR    1.93885E-01    98.33    1.19124E-01   -81.67
  -15.00   300.00     -10.95  -15.42   -9.62    0.00000   -30.87  LINEAR    2.19687E-01   112.97    1.31311E-01   -67.03
  -10.00   300.00     -10.45  -15.09   -9.17    0.00000   -30.38  LINEAR    2.32474E-01   128.25    1.36289E-01   -51.75
   -5.00   300.00     -10.65  -15.39   -9.39    0.00000   -30.09  LINEAR    2.27305E-01   144.47    1.31736E-01   -35.53
    0.00   300.00     -11.70  -16.47  -10.45    0.00000   -30.00  LINEAR    2.01467E-01   162.48    1.16317E-01   -17.52
 -180.00   305.00     -12.18  -15.28  -10.45    0.00000    35.00  LINEAR    1.90562E-01   -17.52    1.33433E-01   -17.52
 -175.00   305.00     -11.04  -14.10   -9.30    0.00000    35.10  LINEAR    2.17280E-01   -38.01    1.52723E-01   -38.01
 -170.00   305.00     -10.96  -13.92   -9.18    0.00000    35.41  LINEAR    2.19359E-01   -56.40    1.55966E-01   -56.40
 -165.00   305.00     -11.71  -14.51   -9.88    0.00000    35.94  LINEAR    2.01068E-01   -73.76    1.45756E-01   -73.76
 -160.00   305.00     -13.20  -15.76  -11.29    0.00000    36.69  LINEAR    1.69371E-01   -90.45    1.26206E-01   -90.45
 -155.00   305.00     -15.38  -17.63  -13.35    0.00000    37.69  LINEAR    1.31784E-01  -106.52    1.01816E-01  -106.52
 -150.00   305.00     -18.25  -20.10  -16.07    0.00000    38.96  LINEAR    9.47378E-02  -121.70    7.65983E-02  -121.70
 -145.00   305.00     -21.84  -23.21  -19.46    0.00000    40.52  LINEAR    6.26460E-02  -135.23    5.35495E-02  -135.23
 -140.00   305.00     -26.24  -27.02  -23.60    0.00000    42.43  LINEAR    3.77809E-02  -144.96    3.45339E-02  -144.96
 -135.00   305.00     -31.34  -31.42  -28.37    0.00000    44.72  LINEAR    2.09977E-02  -145.04    2.07928E-02  -145.04
 -130.00   305.00     -35.36  -34.62  -31.97    0.00000    47.45  LINEAR    1.32095E-02  -126.01    1.43895E-02  -126.01
 -125.00   305.00     -35.27  -33.53  -31.30    0.00000    50.68  LINEAR    1.33583E-02  -105.23    1.63075E-02  -105.23
 -120.00   305.00     -33.96  -31.04  -29.25    0.00000    54.47  LINEAR    1.55233E-02  -101.58    2.17390E-02  -101.58
 -115.00   305.00     -33.39  -29.01  -27.66    0.00000    58.89  LINEAR    1.65752E-02  -105.78    2.74623E-02  -105.78
 -110.00   305.00     -33.75  -27.52  -26.59    0.00000    63.97  LINEAR    1.59149E-02  -111.74    3.25821E-02  -111.74
 -105.00   305.00     -35.12  -26.47  -25.91    0.00000    69.71  LINEAR    1.35934E-02  -117.25    3.67754E-02  -117.25
 -100.00   305.00     -37.88  -25.77  -25.51    0.00000    76.07  LINEAR    9.88675E-03  -121.45    3.98667E-02  -121.45
  -95.00   305.00     -43.47  -25.37  -25.30    0.00000    82.90  LINEAR    5.19723E-03  -124.04    4.17545E-02  -124.04
  -90.00   305.00    -999.99  -25.24  -25.24    0.00000    90.00  LINEAR    3.08946E-13  -124.92    4.23886E-02  -124.92
  -85.00   305.00     -43.47  -25.37  -25.30    0.00000   -82.90  LINEAR    5.19723E-03    55.96    4.17545E-02  -124.04
  -80.00   305.00     -37.88  -25.77  -25.51    0.00000   -76.07  LINEAR    9.88675E-03    58.55    3.98667E-02  -121.45
  -75.00   305.00     -35.12  -26.47  -25.91    0.00000   -69.71  LINEAR    1.35934E-02    62.75    3.67754E-02  -117.25
  -70.00   305.00     -33.75  -27.52  -26.59    0.00000   -63.97  LINEAR    1.59149E-02    68.26    3.25821E-02  -111.74
  -65.00   305.00     -33.39  -29.01  -27.66    0.00000   -58.89  LINEAR    1.65752E-02    74.22    2.74623E-02  -105.78
  -60.00   305.00     -33.96  -31.04  -29.25    0.00000   -54.47  LINEAR    1.55233E-02    78.42    2.17390E-02  -101.58
  -55.00   305.00     -35.27  -33.53  -31.30    0.00000   -50.68  LINEAR    1.33583E-02    74.77    1.63075E-02  -105.23
  -50.00   305.00     -35.36  -34.62  -31.97    0.00000   -47.45  LINEAR    1.32095E-02    53.99    1.43895E-02  -126.01
  -45.00   305.00     -31.34  -31.42  -28.37    0.00000   -44.72  LINEAR    2.09977E-02    34.96    2.07928E-02  -145.04
  -40.00   305.00     -26.24  -27.02  -23.60    0.00000   -42.43  LINEAR    3.77809E-02    35.04    3.45339E-02  -144.96
  -35.00   305.00     -21.84  -23.21  -19.46    0.00000   -40.52  LINEAR    6.26460E-02    44.77    5.35495E-02  -135.23
  -30.00   305.00     -18.25  -20.10  -16.07    0.00000   -38.96  LINEAR    9.47378E-02    58.30    7.65983E-02  -121.70
  -25.00   305.00     -15.38  -17.63  -13.35    0.00000   -37.69  LINEAR    1.31784E-01    73.48    1.01816E-01  -106.52
  -20.00   305.00     -13.20  -15.76  -11.29    0.00000   -36.69  LINEAR    1.69371E-01    89.55    1.26206E-01   -90.45
  -15.00   305.00     -11.71  -14.51   -9.88    0.00000   -35.94  LINEAR    2.01068E-01   106.24    1.45756E-01   -73.76
  -10.00   305.00     -10.96  -13.92   -9.18    0.00000   -35.41  LINEAR    2.19359E-01   123.60    1.55966E-01   -56.40
   -5.00   305.00     -11.04  -14.10   -9.30    0.00000   -35.10  LINEAR    2.17280E-01   141.99    1.52723E-01   -38.01
    0.00   305.00     -12.18  -15.28  -10.45    0.00000   -35.00  LINEAR    1.90562E-01   162.48    1.33433E-01   -17.52
 -180.00   310.00     -12.76  -14.29  -10.45    0.00000    40.00  LINEAR    1.78208E-01   -17.52    1.49534E-01   -17.52
 -175.00   310.00     -11.55  -13.04   -9.22    0.00000    40.11  LINEAR    2.04883E-01   -40.32    1.72574E-01   -40.32
 -170.00   310.00     -11.61  -13.00   -9.24    0.00000    40.43  LINEAR    2.03611E-01   -60.73    1.73486E-01   -60.73
 -165.00   310.00     -12.66  -13.88  -10.22    0.00000    40.98  LINEAR    1.80389E-01   -80.04    1.56704E-01   -80.04
 -160.00   310.00     -14.60  -15.58  -12.05    0.00000    41.76  LINEAR    1.44257E-01   -98.64    1.28815E-01   -98.64
 -155.00   310.00     -17.41  -18.08  -14.72    0.00000    42.79  LINEAR    1.04365E-01  -116.42    9.66258E-02  -116.42
 -150.00   310.00     -21.14  -21.42  -18.27    0.00000    44.10  LINEAR    6.79016E-02  -132.55    6.57905E-02  -132.55
 -145.00   310.00     -25.91  -25.70  -22.79    0.00000    45.69  LINEAR    3.92264E-02  -144.18    4.01816E-02  -144.18
 -140.00   310.00     -31.45  -30.66  -28.02    0.00000    47.61  LINEAR    2.07336E-02  -142.06    2.27108E-02  -142.06
 -135.00   310.00     -34.10  -32.62  -30.29    0.00000    49.88  LINEAR    1.52741E-02  -117.17    1.81252E-02  -117.17
 -130.00   310.00     -32.16  -29.84  -27.84    0.00000    52.55  LINEAR    1.91096E-02  -105.94    2.49458E-02  -105.94
 -125.00   310.00     -30.27  -26.96  -25.30    0.00000    55.64  LINEAR    2.37496E-02  -111.80    3.47438E-02  -111.80
 -120.00   310.00     -29.29  -24.79  -23.47    0.00000    59.21  LINEAR    2.65934E-02  -121.96    4.46291E-02  -121.96
 -115.00   310.00     -29.14  -23.18  -22.20    0.00000    63.27  LINEAR    2.70564E-02  -131.95    5.37200E-02  -131.95
 -110.00   310.00     -29.80  -22.01  -21.34    0.00000    67.82  LINEAR    2.50608E-02  -140.41    6.14832E-02  -140.41
 -105.00   310.00     -31.40  -21.18  -20.79    0.00000    72.86  LINEAR    2.08497E-02  -146.99    6.75955E-02  -146.99
 -100.00   310.00     -34.33  -20.64  -20.46    0.00000    78.31  LINEAR    1.48859E-02  -151.64    7.19316E-02  -151.64
  -95.00   310.00     -40.01  -20.34  -20.29    0.00000    84.07  LINEAR    7.73796E-03  -154.40    7.44979E-02  -154.40
  -90.00   310.00    -999.99  -20.24  -20.24    0.00000    90.00  LINEAR    4.58249E-13  -155.31    7.53449E-02  -155.31
  -85.00   310.00     -40.01  -20.34  -20.29    0.00000   -84.07  LINEAR    7.73796E-03    25.60    7.44979E-02  -154.40
  -80.00   310.00     -34.33  -20.64  -20.46    0.00000   -78.31  LINEAR    1.48859E-02    28.36    7.19316E-02  -151.64
  -75.00   310.00     -31.40  -21.18  -20.79    0.00000   -72.86  LINEAR    2.08497E-02    33.01    6.75955E-02  -146.99
  -70.00   310.00     -29.80  -22.01  -21.34    0.00000   -67.82  LINEAR    2.50608E-02    39.59    6.14832E-02  -140.41
  -65.00   310.00     -29.14  -23.18  -22.20    0.00000   -63.27  LINEAR    2.70564E-02    48.05    5.37200E-02  -131.95
  -60.00   310.00     -29.29  -24.79  -23.47    0.00000   -59.21  LINEAR    2.65934E-02    58.04    4.46291E-02  -121.96
  -55.00   310.00     -30.27  -26.96  -25.30    0.00000   -55.64  LINEAR    2.37496E-02    68.20    3.47438E-02  -111.80
  -50.00   310.00     -32.16  -29.84  -27.84    0.00000   -52.55  LINEAR    1.91096E-02    74.06    2.49458E-02  -105.94
  -45.00   310.00     -34.10  -32.62  -30.29    0.00000   -49.88  LINEAR    1.52741E-02    62.83    1.81252E-02  -117.17
  -40.00   310.00     -31.45  -30.66  -28.02    0.00000   -47.61  LINEAR    2.07336E-02    37.94    2.27108E-02  -142.06
  -35.00   310.00     -25.91  -25.70  -22.79    0.00000   -45.69  LINEAR    3.92264E-02    35.82    4.01816E-02  -144.18
  -30.00   310.00     -21.14  -21.42  -18.27    0.00000   -44.10  LINEAR    6.79016E-02    47.45    6.57905E-02  -132.55
  -25.00   310.00     -17.41  -18.08  -14.72    0.00000   -42.79  LINEAR    1.04365E-01    63.58    9.66258E-02  -116.42
  -20.00   310.00     -14.60  -15.58  -12.05    0.00000   -41.76  LINEAR    1.44257E-01    81.36    1.28815E-01   -98.64
  -15.00   310.00     -12.66  -13.88  -10.22    0.00000   -40.98  LINEAR    1.80389E-01    99.96    1.56704E-01   -80.04
  -10.00   310.00     -11.61  -13.00   -9.24    0.00000   -40.43  LINEAR    2.03611E-01   119.27    1.73486E-01   -60.73
   -5.00   310.00     -11.55  -13.04   -9.22    0.00000   -40.11  LINEAR    2.04883E-01   139.68    1.72574E-01   -40.32
    0.00   310.00     -12.76  -14.29  -10.45    0.00000   -40.00  LINEAR    1.78208E-01   162.48    1.49534E-01   -17.52
 -180.00   315.00     -13.46  -13.46  -10.45    0.00000    45.00  LINEAR    1.64497E-01   -17.52    1.64497E-01   -17.52
 -175.00   315.00     -12.19  -12.16   -9.17    0.00000    45.11  LINEAR    1.90320E-01   -42.45    1.91047E-01   -42.45
 -170.00   315.00     -12.40  -12.27   -9.32    0.00000    45.44  LINEAR    1.85834E-01   -64.71    1.88700E-01   -64.71
 -165.00   315.00     -13.77  -13.47  -10.60    0.00000    45.99  LINEAR    1.58763E-01   -85.84    1.64363E-01   -85.84
 -160.00   315.00     -16.19  -15.65  -12.91    0.00000    46.78  LINEAR    1.20043E-01  -106.18    1.27747E-01  -106.18
 -155.00   315.00     -19.71  -18.85  -16.25    0.00000    47.81  LINEAR    8.00985E-02  -125.27    8.83790E-02  -125.27
 -150.00   315.00     -24.44  -23.19  -20.76    0.00000    49.11  LINEAR    4.64564E-02  -140.82    5.36432E-02  -140.82
 -145.00   315.00     -30.32  -28.59  -26.36    0.00000    50.68  LINEAR    2.36093E-02  -143.65    2.88217E-02  -143.65
 -140.00   315.00     -33.49  -31.18  -29.17    0.00000    52.55  LINEAR    1.63889E-02  -119.07    2.13942E-02  -119.07
 -135.00   315.00     -30.95  -27.94  -26.18    0.00000    54.74  LINEAR    2.19621E-02  -109.14    3.10591E-02  -109.14
 -130.00   315.00     -28.48  -24.64  -23.14    0.00000    57.27  LINEAR    2.91792E-02  -119.04    4.53947E-02  -119.04
 -125.00   315.00     -27.00  -22.17  -20.94    0.00000    60.16  LINEAR    3.46047E-02  -132.81    6.03314E-02  -132.81
